id;avaliacao_id;municipio_id;ano_escolar_id;aprendizagem_id;nivel;peso;quantidade_alunos
65;1;1;2;5;2;0.65;64
66;1;1;2;5;3;1;53
67;1;1;3;5;1;0.3;64
68;1;1;3;5;2;0.65;48
69;1;1;3;5;3;1;82
70;1;1;4;5;1;0.3;44
71;1;1;4;5;2;0.65;86
72;1;1;4;5;3;1;98
73;1;1;5;5;1;0.3;30
74;1;1;5;5;2;0.65;40
75;1;1;5;5;3;1;115
76;1;1;1;6;1;0.3;55
77;1;1;1;6;2;0.65;35
78;1;1;1;6;3;1;28
79;1;1;2;6;1;0.3;65
80;1;1;2;6;2;0.65;74
81;1;1;2;6;3;1;58
82;1;1;3;6;1;0.3;77
83;1;1;3;6;2;0.65;49
84;1;1;3;6;3;1;61
85;1;1;4;6;1;0.3;51
86;1;1;4;6;2;0.65;85
87;1;1;4;6;3;1;93
88;1;1;5;6;1;0.3;40
89;1;1;5;6;2;0.65;60
90;1;1;5;6;3;1;85
91;1;1;1;7;1;0.3;59
92;1;1;1;7;2;0.65;31
93;1;1;1;7;3;1;22
94;1;1;2;7;1;0.3;80
95;1;1;2;7;2;0.65;87
96;1;1;2;7;3;1;63
97;1;1;3;7;1;0.3;70
98;1;1;3;7;2;0.65;49
99;1;1;3;7;3;1;68
100;1;1;4;7;1;0.3;56
101;1;1;4;7;2;0.65;101
102;1;1;4;7;3;1;71
103;1;1;5;7;1;0.3;33
104;1;1;5;7;2;0.65;50
105;1;1;5;7;3;1;93
106;1;1;1;8;1;0.3;58
107;1;1;1;8;2;0.65;46
108;1;1;1;8;3;1;21
109;1;1;2;8;1;0.3;85
110;1;1;2;8;2;0.65;61
111;1;1;2;8;3;1;50
112;1;1;3;8;1;0.3;87
113;1;1;3;8;2;0.65;40
114;1;1;3;8;3;1;50
115;1;1;4;8;1;0.3;70
116;1;1;4;8;2;0.65;84
117;1;1;4;8;3;1;74
118;1;1;5;8;1;0.3;36
119;1;1;5;8;2;0.65;64
120;1;1;5;8;3;1;79
121;1;1;1;9;1;0.3;70
122;1;1;1;9;2;0.65;21
123;1;1;1;9;3;1;13
124;1;1;2;9;1;0.3;87
125;1;1;2;9;2;0.65;69
126;1;1;2;9;3;1;51
127;1;1;3;9;1;0.3;68
128;1;1;3;9;2;0.65;62
129;1;1;3;9;3;1;57
130;1;1;4;9;1;0.3;69
131;1;1;4;9;2;0.65;88
132;1;1;4;9;3;1;76
133;1;1;5;9;1;0.3;38
134;1;1;5;9;2;0.65;53
135;1;1;5;9;3;1;88
136;1;1;1;10;1;0.3;77
137;1;1;1;10;2;0.65;17
138;1;1;1;10;3;1;13
139;1;1;2;10;1;0.3;96
140;1;1;2;10;2;0.65;60
141;1;1;2;10;3;1;41
142;1;1;3;10;1;0.3;65
143;1;1;3;10;2;0.65;71
144;1;1;3;10;3;1;52
145;1;1;4;10;1;0.3;57
146;1;1;4;10;2;0.65;83
147;1;1;4;10;3;1;88
148;1;1;5;10;1;0.3;36
149;1;1;5;10;2;0.65;55
150;1;1;5;10;3;1;88
151;1;1;1;11;1;0.3;33
152;1;1;1;11;2;0.65;28
153;1;1;1;11;3;1;53
154;1;1;2;11;1;0.3;38
155;1;1;2;11;2;0.65;42
156;1;1;2;11;3;1;117
157;1;1;3;11;1;0.3;42
158;1;1;3;11;2;0.65;55
159;1;1;3;11;3;1;99
160;1;1;4;11;1;0.3;50
161;1;1;4;11;2;0.65;55
162;1;1;4;11;3;1;129
163;1;1;5;11;1;0.3;25
164;1;1;5;11;2;0.65;13
165;1;1;5;11;3;1;146
166;1;2;1;1;1;0.3;53
167;1;2;1;1;2;0.65;53
168;1;2;1;1;3;1;36
169;1;2;2;1;1;0.3;23
170;1;2;2;1;2;0.65;39
171;1;2;2;1;3;1;79
172;1;2;3;1;1;0.3;17
173;1;2;3;1;2;0.65;39
174;1;2;3;1;3;1;68
175;1;2;4;1;1;0.3;52
176;1;2;4;1;2;0.65;41
177;1;2;4;1;3;1;80
178;1;2;5;1;1;0.3;26
179;1;2;5;1;2;0.65;40
180;1;2;5;1;3;1;73
181;1;2;1;2;1;0.3;41
182;1;2;1;2;2;0.65;56
183;1;2;1;2;3;1;40
184;1;2;2;2;1;0.3;30
185;1;2;2;2;2;0.65;42
186;1;2;2;2;3;1;70
187;1;2;3;2;1;0.3;14
188;1;2;3;2;2;0.65;35
189;1;2;3;2;3;1;90
190;1;2;4;2;1;0.3;50
191;1;2;4;2;2;0.65;45
192;1;2;4;2;3;1;72
193;1;2;5;2;1;0.3;24
194;1;2;5;2;2;0.65;39
195;1;2;5;2;3;1;77
196;1;2;1;3;1;0.3;45
197;1;2;1;3;2;0.65;57
198;1;2;1;3;3;1;45
199;1;2;2;3;1;0.3;29
200;1;2;2;3;2;0.65;39
201;1;2;2;3;3;1;69
202;1;2;3;3;1;0.3;23
203;1;2;3;3;2;0.65;41
204;1;2;3;3;3;1;86
205;1;2;4;3;1;0.3;52
206;1;2;4;3;2;0.65;36
207;1;2;4;3;3;1;79
208;1;2;5;3;1;0.3;22
209;1;2;5;3;2;0.65;33
210;1;2;5;3;3;1;85
211;1;2;1;4;1;0.3;30
212;1;2;1;4;2;0.65;58
213;1;2;1;4;3;1;65
214;1;2;2;4;1;0.3;24
215;1;2;2;4;2;0.65;27
216;1;2;2;4;3;1;93
217;1;2;3;4;1;0.3;10
218;1;2;3;4;2;0.65;36
219;1;2;3;4;3;1;126
220;1;2;4;4;1;0.3;20
221;1;2;4;4;2;0.65;39
222;1;2;4;4;3;1;108
223;1;2;5;4;1;0.3;7
224;1;2;5;4;2;0.65;15
225;1;2;5;4;3;1;118
226;1;2;1;5;1;0.3;26
227;1;2;1;5;2;0.65;45
228;1;2;1;5;3;1;88
229;1;2;2;5;1;0.3;13
230;1;2;2;5;2;0.65;29
231;1;2;2;5;3;1;102
232;1;2;3;5;1;0.3;13
233;1;2;3;5;2;0.65;21
234;1;2;3;5;3;1;136
235;1;2;4;5;1;0.3;21
236;1;2;4;5;2;0.65;40
237;1;2;4;5;3;1;108
238;1;2;5;5;1;0.3;10
239;1;2;5;5;2;0.65;17
240;1;2;5;5;3;1;113
241;1;2;1;6;1;0.3;35
242;1;2;1;6;2;0.65;52
243;1;2;1;6;3;1;68
244;1;2;2;6;1;0.3;16
245;1;2;2;6;2;0.65;42
246;1;2;2;6;3;1;98
247;1;2;3;6;1;0.3;12
248;1;2;3;6;2;0.65;34
249;1;2;3;6;3;1;162
250;1;2;4;6;1;0.3;31
251;1;2;4;6;2;0.65;38
252;1;2;4;6;3;1;98
253;1;2;5;6;1;0.3;18
254;1;2;5;6;2;0.65;40
255;1;2;5;6;3;1;79
256;1;2;1;7;1;0.3;40
257;1;2;1;7;2;0.65;57
258;1;2;1;7;3;1;47
259;1;2;2;7;1;0.3;20
260;1;2;2;7;2;0.65;24
261;1;2;2;7;3;1;82
262;1;2;3;7;1;0.3;22
263;1;2;3;7;2;0.65;39
264;1;2;3;7;3;1;88
265;1;2;4;7;1;0.3;30
266;1;2;4;7;2;0.65;54
267;1;2;4;7;3;1;83
268;1;2;5;7;1;0.3;20
269;1;2;5;7;2;0.65;31
270;1;2;5;7;3;1;87
271;1;2;1;8;1;0.3;32
272;1;2;1;8;2;0.65;67
273;1;2;1;8;3;1;44
274;1;2;2;8;1;0.3;30
275;1;2;2;8;2;0.65;56
276;1;2;2;8;3;1;52
277;1;2;3;8;1;0.3;28
278;1;2;3;8;2;0.65;38
279;1;2;3;8;3;1;97
280;1;2;4;8;1;0.3;41
281;1;2;4;8;2;0.65;54
282;1;2;4;8;3;1;72
283;1;2;5;8;1;0.3;27
284;1;2;5;8;2;0.65;45
285;1;2;5;8;3;1;68
286;1;2;1;9;1;0.3;53
287;1;2;1;9;2;0.65;48
288;1;2;1;9;3;1;38
289;1;2;2;9;1;0.3;38
290;1;2;2;9;2;0.65;44
291;1;2;2;9;3;1;58
292;1;2;3;9;1;0.3;33
293;1;2;3;9;2;0.65;40
294;1;2;3;9;3;1;90
295;1;2;4;9;1;0.3;45
296;1;2;4;9;2;0.65;50
297;1;2;4;9;3;1;72
298;1;2;5;9;1;0.3;25
299;1;2;5;9;2;0.65;55
300;1;2;5;9;3;1;60
301;1;2;1;10;1;0.3;61
302;1;2;1;10;2;0.65;42
303;1;2;1;10;3;1;35
304;1;2;2;10;1;0.3;51
305;1;2;2;10;2;0.65;55
306;1;2;2;10;3;1;42
307;1;2;3;10;1;0.3;34
308;1;2;3;10;2;0.65;33
309;1;2;3;10;3;1;86
310;1;2;4;10;1;0.3;50
311;1;2;4;10;2;0.65;47
312;1;2;4;10;3;1;70
313;1;2;5;10;1;0.3;17
314;1;2;5;10;2;0.65;47
315;1;2;5;10;3;1;75
316;1;2;1;11;1;0.3;13
317;1;2;1;11;2;0.65;25
318;1;2;1;11;3;1;121
319;1;2;2;11;1;0.3;5
320;1;2;2;11;2;0.65;12
321;1;2;2;11;3;1;132
322;1;2;3;11;1;0.3;4
323;1;2;3;11;2;0.65;8
324;1;2;3;11;3;1;161
325;1;2;4;11;1;0.3;7
326;1;2;4;11;2;0.65;10
327;1;2;4;11;3;1;150
328;1;2;5;11;1;0.3;7
329;1;2;5;11;2;0.65;9
330;1;2;5;11;3;1;124
331;1;3;1;1;1;0.3;54
332;1;3;1;1;2;0.65;89
333;1;3;1;1;3;1;59
334;1;3;2;1;1;0.3;48
335;1;3;2;1;2;0.65;103
336;1;3;2;1;3;1;106
337;1;3;3;1;1;0.3;55
338;1;3;3;1;2;0.65;60
339;1;3;3;1;3;1;142
340;1;3;4;1;1;0.3;37
341;1;3;4;1;2;0.65;65
342;1;3;4;1;3;1;181
343;1;3;5;1;1;0.3;34
344;1;3;5;1;2;0.65;74
345;1;3;5;1;3;1;136
346;1;3;1;2;1;0.3;45
347;1;3;1;2;2;0.65;91
348;1;3;1;2;3;1;64
349;1;3;2;2;1;0.3;55
350;1;3;2;2;2;0.65;88
351;1;3;2;2;3;1;114
352;1;3;3;2;1;0.3;48
353;1;3;3;2;2;0.65;78
354;1;3;3;2;3;1;162
355;1;3;4;2;1;0.3;31
356;1;3;4;2;2;0.65;87
357;1;3;4;2;3;1;166
358;1;3;5;2;1;0.3;37
359;1;3;5;2;2;0.65;64
360;1;3;5;2;3;1;146
361;1;3;1;3;1;0.3;46
362;1;3;1;3;2;0.65;110
363;1;3;1;3;3;1;54
364;1;3;2;3;1;0.3;46
365;1;3;2;3;2;0.65;108
366;1;3;2;3;3;1;103
367;1;3;3;3;1;0.3;43
368;1;3;3;3;2;0.65;91
369;1;3;3;3;3;1;152
370;1;3;4;3;1;0.3;32
371;1;3;4;3;2;0.65;88
372;1;3;4;3;3;1;173
373;1;3;5;3;1;0.3;36
374;1;3;5;3;2;0.65;62
375;1;3;5;3;3;1;142
376;1;3;1;4;1;0.3;34
377;1;3;1;4;2;0.65;82
378;1;3;1;4;3;1;80
379;1;3;2;4;1;0.3;54
380;1;3;2;4;2;0.65;76
381;1;3;2;4;3;1;132
382;1;3;3;4;1;0.3;39
383;1;3;3;4;2;0.65;53
384;1;3;3;4;3;1;191
385;1;3;4;4;1;0.3;28
386;1;3;4;4;2;0.65;65
387;1;3;4;4;3;1;186
388;1;3;5;4;1;0.3;32
389;1;3;5;4;2;0.65;48
390;1;3;5;4;3;1;164
391;1;3;1;5;1;0.3;33
392;1;3;1;5;2;0.65;92
393;1;3;1;5;3;1;82
394;1;3;2;5;1;0.3;58
395;1;3;2;5;2;0.65;66
396;1;3;2;5;3;1;134
397;1;3;3;5;1;0.3;43
398;1;3;3;5;2;0.65;35
399;1;3;3;5;3;1;198
400;1;3;4;5;1;0.3;21
401;1;3;4;5;2;0.65;42
402;1;3;4;5;3;1;216
403;1;3;5;5;1;0.3;27
404;1;3;5;5;2;0.65;43
405;1;3;5;5;3;1;164
406;1;3;1;6;1;0.3;44
407;1;3;1;6;2;0.65;79
408;1;3;1;6;3;1;72
409;1;3;2;6;1;0.3;64
410;1;3;2;6;2;0.65;90
411;1;3;2;6;3;1;104
412;1;3;3;6;1;0.3;51
413;1;3;3;6;2;0.65;72
414;1;3;3;6;3;1;162
415;1;3;4;6;1;0.3;31
416;1;3;4;6;2;0.65;65
417;1;3;4;6;3;1;181
418;1;3;5;6;1;0.3;35
419;1;3;5;6;2;0.65;63
420;1;3;5;6;3;1;145
421;1;3;1;7;1;0.3;51
422;1;3;1;7;2;0.65;87
423;1;3;1;7;3;1;40
424;1;3;2;7;1;0.3;54
425;1;3;2;7;2;0.65;96
426;1;3;2;7;3;1;128
427;1;3;3;7;1;0.3;54
428;1;3;3;7;2;0.65;92
429;1;3;3;7;3;1;142
430;1;3;4;7;1;0.3;32
431;1;3;4;7;2;0.65;77
432;1;3;4;7;3;1;163
433;1;3;5;7;1;0.3;38
434;1;3;5;7;2;0.65;56
435;1;3;5;7;3;1;142
436;1;3;1;8;1;0.3;70
437;1;3;1;8;2;0.65;100
438;1;3;1;8;3;1;35
439;1;3;2;8;1;0.3;69
440;1;3;2;8;2;0.65;108
441;1;3;2;8;3;1;100
442;1;3;3;8;1;0.3;66
443;1;3;3;8;2;0.65;93
444;1;3;3;8;3;1;126
445;1;3;4;8;1;0.3;44
446;1;3;4;8;2;0.65;103
447;1;3;4;8;3;1;142
448;1;3;5;8;1;0.3;47
449;1;3;5;8;2;0.65;86
450;1;3;5;8;3;1;103
451;1;3;1;9;1;0.3;51
452;1;3;1;9;2;0.65;103
453;1;3;1;9;3;1;47
454;1;3;2;9;1;0.3;71
455;1;3;2;9;2;0.65;107
456;1;3;2;9;3;1;84
457;1;3;3;9;1;0.3;62
458;1;3;3;9;2;0.65;101
459;1;3;3;9;3;1;120
460;1;3;4;9;1;0.3;50
461;1;3;4;9;2;0.65;122
462;1;3;4;9;3;1;138
463;1;3;5;9;1;0.3;54
464;1;3;5;9;2;0.65;84
465;1;3;5;9;3;1;104
466;1;3;1;10;1;0.3;68
467;1;3;1;10;2;0.65;89
468;1;3;1;10;3;1;47
469;1;3;2;10;1;0.3;84
470;1;3;2;10;2;0.65;92
471;1;3;2;10;3;1;79
472;1;3;3;10;1;0.3;63
473;1;3;3;10;2;0.65;104
474;1;3;3;10;3;1;125
475;1;3;4;10;1;0.3;52
476;1;3;4;10;2;0.65;86
477;1;3;4;10;3;1;140
478;1;3;5;10;1;0.3;45
479;1;3;5;10;2;0.65;90
480;1;3;5;10;3;1;111
481;1;3;1;11;1;0.3;15
482;1;3;1;11;2;0.65;50
483;1;3;1;11;3;1;137
484;1;3;2;11;1;0.3;16
485;1;3;2;11;2;0.65;68
486;1;3;2;11;3;1;131
487;1;3;3;11;1;0.3;29
488;1;3;3;11;2;0.65;34
489;1;3;3;11;3;1;221
490;1;3;4;11;1;0.3;9
491;1;3;4;11;2;0.65;19
492;1;3;4;11;3;1;253
493;1;3;5;11;1;0.3;10
494;1;3;5;11;2;0.65;16
495;1;3;5;11;3;1;204
496;1;4;1;1;1;0.3;11
497;1;4;1;1;2;0.65;9
498;1;4;1;1;3;1;113
499;1;4;2;1;1;0.3;5
500;1;4;2;1;2;0.65;12
501;1;4;2;1;3;1;105
502;1;4;3;1;1;0.3;2
503;1;4;3;1;2;0.65;11
504;1;4;3;1;3;1;128
505;1;4;4;1;1;0.3;6
506;1;4;4;1;2;0.65;8
507;1;4;4;1;3;1;146
508;1;4;5;1;1;0.3;2
509;1;4;5;1;2;0.65;7
510;1;4;5;1;3;1;135
511;1;4;1;2;1;0.3;11
512;1;4;1;2;2;0.65;9
513;1;4;1;2;3;1;113
514;1;4;2;2;1;0.3;5
515;1;4;2;2;2;0.65;12
516;1;4;2;2;3;1;105
517;1;4;3;2;1;0.3;2
518;1;4;3;2;2;0.65;12
519;1;4;3;2;3;1;127
520;1;4;4;2;1;0.3;5
521;1;4;4;2;2;0.65;8
522;1;4;4;2;3;1;147
523;1;4;5;2;1;0.3;2
524;1;4;5;2;2;0.65;7
525;1;4;5;2;3;1;135
526;1;4;1;3;1;0.3;11
527;1;4;1;3;2;0.65;9
528;1;4;1;3;3;1;113
529;1;4;2;3;1;0.3;5
530;1;4;2;3;2;0.65;12
531;1;4;2;3;3;1;105
532;1;4;3;3;1;0.3;2
533;1;4;3;3;2;0.65;12
534;1;4;3;3;3;1;127
535;1;4;4;3;1;0.3;5
536;1;4;4;3;2;0.65;7
537;1;4;4;3;3;1;148
538;1;4;5;3;1;0.3;2
539;1;4;5;3;2;0.65;7
540;1;4;5;3;3;1;135
541;1;4;1;4;1;0.3;11
542;1;4;1;4;2;0.65;9
543;1;4;1;4;3;1;113
544;1;4;2;4;1;0.3;5
545;1;4;2;4;2;0.65;12
546;1;4;2;4;3;1;105
547;1;4;3;4;1;0.3;3
548;1;4;3;4;2;0.65;12
549;1;4;3;4;3;1;126
550;1;4;4;4;1;0.3;6
551;1;4;4;4;2;0.65;7
552;1;4;4;4;3;1;147
553;1;4;5;4;1;0.3;3
554;1;4;5;4;2;0.65;6
555;1;4;5;4;3;1;135
556;1;4;1;5;1;0.3;11
557;1;4;1;5;2;0.65;9
558;1;4;1;5;3;1;113
559;1;4;2;5;1;0.3;5
560;1;4;2;5;2;0.65;12
561;1;4;2;5;3;1;105
562;1;4;3;5;1;0.3;3
563;1;4;3;5;2;0.65;9
564;1;4;3;5;3;1;129
565;1;4;4;5;1;0.3;6
566;1;4;4;5;2;0.65;7
567;1;4;4;5;3;1;147
568;1;4;5;5;1;0.3;2
569;1;4;5;5;2;0.65;6
570;1;4;5;5;3;1;136
571;1;4;1;6;1;0.3;11
572;1;4;1;6;2;0.65;9
573;1;4;1;6;3;1;113
574;1;4;2;6;1;0.3;5
575;1;4;2;6;2;0.65;12
576;1;4;2;6;3;1;105
577;1;4;3;6;1;0.3;3
578;1;4;3;6;2;0.65;11
579;1;4;3;6;3;1;127
580;1;4;4;6;1;0.3;7
581;1;4;4;6;2;0.65;7
582;1;4;4;6;3;1;146
583;1;4;5;6;1;0.3;2
584;1;4;5;6;2;0.65;9
585;1;4;5;6;3;1;133
586;1;4;1;7;1;0.3;11
587;1;4;1;7;2;0.65;9
588;1;4;1;7;3;1;113
589;1;4;2;7;1;0.3;5
590;1;4;2;7;2;0.65;12
591;1;4;2;7;3;1;105
592;1;4;3;7;1;0.3;3
593;1;4;3;7;2;0.65;11
594;1;4;3;7;3;1;127
595;1;4;4;7;1;0.3;6
596;1;4;4;7;2;0.65;7
597;1;4;4;7;3;1;147
598;1;4;5;7;1;0.3;2
599;1;4;5;7;2;0.65;9
600;1;4;5;7;3;1;133
601;1;4;1;8;1;0.3;11
602;1;4;1;8;2;0.65;9
603;1;4;1;8;3;1;113
604;1;4;2;8;1;0.3;5
605;1;4;2;8;2;0.65;12
606;1;4;2;8;3;1;105
607;1;4;3;8;1;0.3;3
608;1;4;3;8;2;0.65;11
609;1;4;3;8;3;1;127
610;1;4;4;8;1;0.3;6
611;1;4;4;8;2;0.65;7
612;1;4;4;8;3;1;147
613;1;4;5;8;1;0.3;2
614;1;4;5;8;2;0.65;12
615;1;4;5;8;3;1;130
616;1;4;1;9;1;0.3;11
617;1;4;1;9;2;0.65;9
618;1;4;1;9;3;1;113
619;1;4;2;9;1;0.3;5
620;1;4;2;9;2;0.65;12
621;1;4;2;9;3;1;105
622;1;4;3;9;1;0.3;3
623;1;4;3;9;2;0.65;12
624;1;4;3;9;3;1;126
625;1;4;4;9;1;0.3;6
626;1;4;4;9;2;0.65;7
627;1;4;4;9;3;1;147
628;1;4;5;9;1;0.3;3
629;1;4;5;9;2;0.65;12
630;1;4;5;9;3;1;129
631;1;4;1;10;1;0.3;11
632;1;4;1;10;2;0.65;9
633;1;4;1;10;3;1;113
634;1;4;2;10;1;0.3;5
635;1;4;2;10;2;0.65;12
636;1;4;2;10;3;1;105
637;1;4;3;10;1;0.3;3
638;1;4;3;10;2;0.65;10
639;1;4;3;10;3;1;128
640;1;4;4;10;1;0.3;6
641;1;4;4;10;2;0.65;8
642;1;4;4;10;3;1;146
643;1;4;5;10;1;0.3;3
644;1;4;5;10;2;0.65;12
645;1;4;5;10;3;1;129
646;1;4;1;11;1;0.3;9
647;1;4;1;11;2;0.65;7
648;1;4;1;11;3;1;117
649;1;4;2;11;1;0.3;2
650;1;4;2;11;2;0.65;5
651;1;4;2;11;3;1;115
652;1;4;3;11;1;0.3;2
653;1;4;3;11;2;0.65;3
654;1;4;3;11;3;1;136
655;1;4;4;11;1;0.3;2
656;1;4;4;11;2;0.65;4
657;1;4;4;11;3;1;154
658;1;4;5;11;1;0.3;0
659;1;4;5;11;2;0.65;0
660;1;4;5;11;3;1;144
661;1;5;1;1;1;0.3;192
662;1;5;1;1;2;0.65;123
663;1;5;1;1;3;1;132
664;1;5;2;1;1;0.3;156
665;1;5;2;1;2;0.65;207
666;1;5;2;1;3;1;104
667;1;5;3;1;1;0.3;78
668;1;5;3;1;2;0.65;104
669;1;5;3;1;3;1;122
670;1;5;4;1;1;0.3;79
671;1;5;4;1;2;0.65;160
672;1;5;4;1;3;1;206
673;1;5;5;1;1;0.3;63
674;1;5;5;1;2;0.65;106
675;1;5;5;1;3;1;297
676;1;5;1;2;1;0.3;90
677;1;5;1;2;2;0.65;110
678;1;5;1;2;3;1;126
679;1;5;2;2;1;0.3;139
680;1;5;2;2;2;0.65;239
681;1;5;2;2;3;1;111
682;1;5;3;2;1;0.3;68
683;1;5;3;2;2;0.65;118
684;1;5;3;2;3;1;129
685;1;5;4;2;1;0.3;80
686;1;5;4;2;2;0.65;145
687;1;5;4;2;3;1;223
688;1;5;5;2;1;0.3;59
689;1;5;5;2;2;0.65;142
690;1;5;5;2;3;1;260
691;1;5;1;3;1;0.3;107
692;1;5;1;3;2;0.65;106
693;1;5;1;3;3;1;118
694;1;5;2;3;1;0.3;162
695;1;5;2;3;2;0.65;209
696;1;5;2;3;3;1;104
697;1;5;3;3;1;0.3;62
698;1;5;3;3;2;0.65;105
699;1;5;3;3;3;1;151
700;1;5;4;3;1;0.3;84
701;1;5;4;3;2;0.65;111
702;1;5;4;3;3;1;212
703;1;5;5;3;1;0.3;58
704;1;5;5;3;2;0.65;146
705;1;5;5;3;3;1;278
706;1;5;1;4;1;0.3;140
707;1;5;1;4;2;0.65;129
708;1;5;1;4;3;1;149
709;1;5;2;4;1;0.3;130
710;1;5;2;4;2;0.65;163
711;1;5;2;4;3;1;48
712;1;5;3;4;1;0.3;73
713;1;5;3;4;2;0.65;92
714;1;5;3;4;3;1;110
715;1;5;4;4;1;0.3;68
716;1;5;4;4;2;0.65;124
717;1;5;4;4;3;1;232
718;1;5;5;4;1;0.3;56
719;1;5;5;4;2;0.65;104
720;1;5;5;4;3;1;312
721;1;5;1;5;1;0.3;129
722;1;5;1;5;2;0.65;120
723;1;5;1;5;3;1;151
724;1;5;2;5;1;0.3;146
725;1;5;2;5;2;0.65;177
726;1;5;2;5;3;1;73
727;1;5;3;5;1;0.3;79
728;1;5;3;5;2;0.65;106
729;1;5;3;5;3;1;124
730;1;5;4;5;1;0.3;63
731;1;5;4;5;2;0.65;129
732;1;5;4;5;3;1;214
733;1;5;5;5;1;0.3;72
734;1;5;5;5;2;0.65;83
735;1;5;5;5;3;1;342
736;1;5;1;6;1;0.3;91
737;1;5;1;6;2;0.65;130
738;1;5;1;6;3;1;181
739;1;5;2;6;1;0.3;148
740;1;5;2;6;2;0.65;185
741;1;5;2;6;3;1;61
742;1;5;3;6;1;0.3;71
743;1;5;3;6;2;0.65;96
744;1;5;3;6;3;1;140
745;1;5;4;6;1;0.3;97
746;1;5;4;6;2;0.65;149
747;1;5;4;6;3;1;209
748;1;5;5;6;1;0.3;51
749;1;5;5;6;2;0.65;131
750;1;5;5;6;3;1;270
751;1;5;1;7;1;0.3;105
752;1;5;1;7;2;0.65;159
753;1;5;1;7;3;1;142
754;1;5;2;7;1;0.3;144
755;1;5;2;7;2;0.65;196
756;1;5;2;7;3;1;57
757;1;5;3;7;1;0.3;81
758;1;5;3;7;2;0.65;115
759;1;5;3;7;3;1;129
760;1;5;4;7;1;0.3;89
761;1;5;4;7;2;0.65;169
762;1;5;4;7;3;1;178
763;1;5;5;7;1;0.3;59
764;1;5;5;7;2;0.65;135
765;1;5;5;7;3;1;290
766;1;5;1;8;1;0.3;151
767;1;5;1;8;2;0.65;126
768;1;5;1;8;3;1;152
769;1;5;2;8;1;0.3;134
770;1;5;2;8;2;0.65;176
771;1;5;2;8;3;1;45
772;1;5;3;8;1;0.3;82
773;1;5;3;8;2;0.65;111
774;1;5;3;8;3;1;107
775;1;5;4;8;1;0.3;130
776;1;5;4;8;2;0.65;119
777;1;5;4;8;3;1;162
778;1;5;5;8;1;0.3;76
779;1;5;5;8;2;0.65;126
780;1;5;5;8;3;1;280
781;1;5;1;9;1;0.3;164
782;1;5;1;9;2;0.65;105
783;1;5;1;9;3;1;128
784;1;5;2;9;1;0.3;148
785;1;5;2;9;2;0.65;549
786;1;5;2;9;3;1;53
787;1;5;3;9;1;0.3;116
788;1;5;3;9;2;0.65;116
789;1;5;3;9;3;1;99
790;1;5;4;9;1;0.3;110
791;1;5;4;9;2;0.65;166
792;1;5;4;9;3;1;173
793;1;5;5;9;1;0.3;79
794;1;5;5;9;2;0.65;138
795;1;5;5;9;3;1;267
796;1;5;1;10;1;0.3;176
797;1;5;1;10;2;0.65;75
798;1;5;1;10;3;1;134
799;1;5;2;10;1;0.3;133
800;1;5;2;10;2;0.65;199
801;1;5;2;10;3;1;34
